38448143,2019-07-05,05:40:12.230000,2.82,-117.50965,35.67862,2.210,1
38448151,2019-07-05,05:42:09.949000,1.25,-117.51441,35.71197,8.448,1
38448159,2019-07-05,05:44:20.015000,1.91,-117.55277,35.64037,5.473,1
38448167,2019-07-05,05:45:30.005000,1.78,-117.51717,35.68217,4.598,1
38448175,2019-07-05,05:48:46.052000,1.15,-117.58796,35.63084,10.988,1
38448183,2019-07-05,05:52:38.096000,2.50,-117.48147,35.70366,0.059,1
38448199,2019-07-05,05:54:10.058000,2.20,-117.47097,35.67253,7.000,1
38448215,2019-07-05,05:56:47.158000,1.29,-117.51757,35.66666,2.063,1
38448223,2019-07-05,05:59:16.657000,1.25,-117.49922,35.69447,5.521,1
38448231,2019-07-05,05:59:20.320000,2.39,-117.47933,35.70600,2.462,1
38448239,2019-07-05,06:02:00.053000,1.21,-117.51853,35.65980,1.971,1
38448247,2019-07-05,06:02:53.897000,1.29,-117.54547,35.74902,6.922,1
38448255,2019-07-05,06:03:51.725000,0.78,-117.60397,35.79281,3.217,1
38448263,2019-07-05,06:04:46.617000,1.41,-117.47637,35.66764,8.185,1
38448271,2019-07-05,06:06:23.335000,1.15,-117.54811,35.73600,1.651,1
38448279,2019-07-05,06:06:37.025000,1.33,-117.55029,35.72917,2.029,1
38448287,2019-07-05,06:08:21.530000,1.96,-117.52392,35.72012,4.712,1
38448295,2019-07-05,06:09:23.195000,3.65,-117.57076,35.62292,7.720,1
38448303,2019-07-05,06:12:08.017000,1.59,-117.58966,35.61401,6.313,1
38448311,2019-07-05,06:15:19.283000,1.34,-117.47874,35.70662,2.415,1
38448319,2019-07-05,06:18:35.774000,2.11,-117.56652,35.74634,4.311,1
38448327,2019-07-05,06:19:24.508000,1.81,-117.56740,35.62511,8.245,1
38448335,2019-07-05,06:21:19.550000,1.48,-117.55807,35.72545,1.980,1
38448343,2019-07-05,06:24:20.343000,1.45,-117.48992,35.69983,4.425,1
38448351,2019-07-05,06:24:50.495000,2.21,-117.52552,35.66834,6.560,1
38448359,2019-07-05,06:25:24.447000,1.51,-117.52774,35.67413,0.624,1
38448367,2019-07-05,06:26:16.672000,1.28,-117.55850,35.74915,6.591,1
38448375,2019-07-05,06:27:29.256000,1.63,-117.48654,35.69792,2.064,1
38448391,2019-07-05,06:30:19.312000,1.60,-117.46240,35.70201,0.217,1
38448399,2019-07-05,06:30:42.866000,1.62,-117.63205,35.57336,5.705,1
38448407,2019-07-05,06:31:59.198000,1.81,-117.55940,35.72518,2.176,1
38448415,2019-07-05,06:32:25.333000,1.63,-117.60483,35.57134,1.428,1
38448423,2019-07-05,06:33:42.183000,1.59,-117.46990,35.71672,1.349,1
38448431,2019-07-05,06:35:29.410000,1.11,-117.54318,35.74051,5.694,1
38448439,2019-07-05,06:36:39.110000,1.34,-117.49783,35.67250,6.300,0
38448447,2019-07-05,06:37:13.148000,1.69,-117.62266,35.58259,3.883,1
38448455,2019-07-05,06:38:02.924000,1.40,-117.50017,35.68234,4.451,1
38448463,2019-07-05,06:39:10.594000,1.63,-117.59222,35.60528,9.974,1
38448471,2019-07-05,06:40:02.823000,2.25,-117.55804,35.67311,6.875,1
38448479,2019-07-05,06:40:20.032000,2.13,-117.48694,35.68638,5.641,1
38448487,2019-07-05,06:40:42.688000,3.22,-117.50787,35.70381,4.944,1
38448495,2019-07-05,06:44:17.188000,2.12,-117.47864,35.68393,-0.051,1
38448503,2019-07-05,06:45:43.905000,1.69,-117.54620,35.72004,5.408,1
38448511,2019-07-05,06:47:47.749000,1.55,-117.58966,35.61203,5.885,1
38448527,2019-07-05,06:49:43.910000,1.28,-117.47230,35.66246,9.420,1
38448535,2019-07-05,06:52:49.465000,1.38,-117.44247,35.67808,4.555,1
38448543,2019-07-05,06:53:12.949000,1.53,-117.48619,35.67357,5.181,1
38448559,2019-07-05,06:55:30.574000,1.87,-117.47710,35.68670,9.391,1
38448567,2019-07-05,06:56:05.982000,1.06,-117.61081,35.58715,10.756,1
38448575,2019-07-05,06:56:13.980000,1.75,-117.56374,35.66840,3.630,1
38448583,2019-07-05,06:57:35.020000,1.56,-117.61483,35.58667,4.500,0
38448591,2019-07-05,06:59:00.440000,2.64,-117.54133,35.71667,0.300,0
38448599,2019-07-05,06:59:33.636000,2.58,-117.48623,35.67357,5.210,1
38448607,2019-07-05,06:59:55.664000,2.41,-117.50869,35.70288,4.961,1
38448615,2019-07-05,07:01:06.135000,2.16,-117.54396,35.73073,2.557,1
38448623,2019-07-05,07:02:07.395000,1.56,-117.57631,35.62806,8.137,1
38448631,2019-07-05,07:02:22.467000,3.23,-117.55888,35.72689,2.066,1
38448639,2019-07-05,07:04:45.472000,1.38,-117.50156,35.68582,4.012,1
38448647,2019-07-05,07:06:10.787000,1.16,-117.47507,35.67903,5.406,1
38448663,2019-07-05,07:07:01.300000,1.16,-117.53633,35.67000,1.200,0
38448671,2019-07-05,07:10:46.850000,1.45,-117.52167,35.67333,2.600,0
38448679,2019-07-05,07:11:49.044000,2.33,-117.54551,35.64516,2.163,1
38448703,2019-07-05,07:13:50.040000,1.83,-117.55387,35.73359,7.275,1
38448711,2019-07-05,07:14:19.230000,1.48,-117.51267,35.69950,2.300,0
38448719,2019-07-05,07:15:24.380000,1.35,-117.54896,35.73217,5.721,1
38448727,2019-07-05,07:15:51.325000,1.75,-117.49306,35.70578,4.798,1
38448743,2019-07-05,07:18:24.294000,1.60,-117.55486,35.64608,10.426,1
38448751,2019-07-05,07:18:51.119000,1.32,-117.56933,35.62503,1.261,1
38448759,2019-07-05,07:19:41.363000,2.11,-117.50946,35.70989,7.814,1
38448767,2019-07-05,07:20:41.416000,1.10,-117.60353,35.62411,7.014,1
38448775,2019-07-05,07:24:27.752000,1.59,-117.55257,35.63876,4.302,1
38448783,2019-07-05,07:26:38.606000,1.27,-117.52998,35.72481,3.196,1
38448791,2019-07-05,07:27:37.177000,3.72,-117.55942,35.74951,6.572,1
38448799,2019-07-05,07:31:53.743000,2.23,-117.57865,35.63927,8.782,1
38448807,2019-07-05,07:32:53.231000,2.10,-117.52592,35.66409,6.879,1
38448815,2019-07-05,07:33:28.523000,1.49,-117.56261,35.75232,2.144,1
38448823,2019-07-05,07:34:44.966000,1.49,-117.53902,35.72632,2.836,1
38448831,2019-07-05,07:35:05.812000,1.82,-117.48544,35.70068,1.231,1
38448839,2019-07-05,07:35:41.581000,1.81,-117.50514,35.68845,1.809,1
38448847,2019-07-05,07:37:45.630000,1.69,-117.50767,35.63700,2.900,0
38448855,2019-07-05,07:38:37.485000,1.66,-117.56100,35.74176,4.122,1
38448863,2019-07-05,07:39:13.554000,3.46,-117.47650,35.68706,10.435,1
38448879,2019-07-05,07:40:59.237000,1.96,-117.54224,35.65857,9.024,1
38448895,2019-07-05,07:42:57.300000,1.45,-117.74167,35.63567,2.000,0
38448903,2019-07-05,07:44:02.926000,1.29,-117.53754,35.74673,3.204,1
38448911,2019-07-05,07:44:27.248000,1.98,-117.51998,35.66096,1.019,1
38448919,2019-07-05,07:45:10.990000,1.45,-117.40783,35.64800,7.100,0
38448927,2019-07-05,07:47:49.085000,1.34,-117.59253,35.60372,7.511,1
38448943,2019-07-05,07:49:31.900000,1.06,-117.55659,35.70175,12.872,1
38448951,2019-07-05,07:51:07.876000,1.09,-117.62098,35.57468,9.265,1
38448959,2019-07-05,07:51:34.031000,1.62,-117.57837,35.63964,8.673,1
38448967,2019-07-05,07:54:54.732000,1.31,-117.63255,35.57352,5.594,1
38448975,2019-07-05,07:55:22.964000,1.53,-117.63104,35.57621,5.252,1
38448983,2019-07-05,07:56:14.811000,1.45,-117.54626,35.72332,1.217,1
38448991,2019-07-05,07:58:30.496000,1.88,-117.51499,35.71056,8.753,1
38448999,2019-07-05,07:59:07.013000,1.21,-117.57464,35.63797,7.807,1
38449007,2019-07-05,07:59:26.819000,1.97,-117.59606,35.62832,9.227,1
38449015,2019-07-05,08:00:43.353000,2.90,-117.56023,35.74860,6.245,1
38449031,2019-07-05,08:02:09.471000,1.18,-117.52622,35.66332,6.786,1
38449023,2019-07-05,08:02:12.091000,2.37,-117.62179,35.58287,6.541,1
38449039,2019-07-05,08:02:37.575000,1.98,-117.48474,35.67796,0.729,1
38449047,2019-07-05,08:02:57.141000,1.97,-117.52346,35.72410,2.773,1
38449055,2019-07-05,08:03:43.375000,1.15,-117.55047,35.64468,9.598,1
38449063,2019-07-05,08:04:15.175000,1.21,-117.51984,35.67449,6.988,1
38449071,2019-07-05,08:04:54.209000,1.70,-117.48107,35.70182,1.306,1
38449079,2019-07-05,08:07:41.163000,1.65,-117.48199,35.70057,2.700,1
38449087,2019-07-05,08:08:26.873000,1.35,-117.53131,35.65987,2.255,1
38449095,2019-07-05,08:10:03.073000,1.73,-117.53131,35.65987,2.255,1
38449103,2019-07-05,08:10:50.520000,1.46,-117.54450,35.73900,0.300,0
38449111,2019-07-05,08:11:09.051000,1.58,-117.57546,35.76149,7.441,1
38449119,2019-07-05,08:12:07.551000,1.59,-117.60272,35.60150,4.742,1
38449127,2019-07-05,08:13:32.495000,1.68,-117.52432,35.66906,4.008,1
38449143,2019-07-05,08:15:32.440000,1.18,-117.41967,35.64867,8.200,0
38449151,2019-07-05,08:16:57.455000,1.44,-117.56410,35.62132,8.264,1
38449159,2019-07-05,08:17:37.654000,2.18,-117.47504,35.71030,0.067,1
38449167,2019-07-05,08:19:06.548000,1.20,-117.52196,35.71944,4.878,1
38449175,2019-07-05,08:19:32.060000,1.22,-117.44467,35.64083,5.800,0
38449183,2019-07-05,08:20:24.624000,1.57,-117.61527,35.57859,10.285,1
38449191,2019-07-05,08:21:04.897000,3.47,-117.60334,35.60254,4.879,1
38449199,2019-07-05,08:23:38.362000,1.25,-117.61684,35.57887,3.512,1
38449215,2019-07-05,08:25:45.280000,1.05,-117.68133,35.59033,5.000,0
38449223,2019-07-05,08:26:15.538000,2.05,-117.60340,35.60276,4.422,1
38449231,2019-07-05,08:26:49.740000,1.51,-117.55550,35.59283,6.800,0
38449239,2019-07-05,08:27:31.669000,1.11,-117.50796,35.67979,1.760,1
38449247,2019-07-05,08:28:18.142000,2.26,-117.46789,35.68892,11.997,1
38449255,2019-07-05,08:31:22.389000,1.73,-117.54792,35.72913,2.501,1
38449263,2019-07-05,08:33:18.749000,1.67,-117.54437,35.74053,7.554,1
38449271,2019-07-05,08:34:32.906000,1.71,-117.51460,35.68624,7.108,1
38449279,2019-07-05,08:36:54.001000,1.29,-117.52894,35.66032,1.491,1
38449287,2019-07-05,08:39:50.137000,1.17,-117.54361,35.65579,3.930,1
38449295,2019-07-05,08:41:21.065000,1.37,-117.61155,35.59690,3.452,1
38449303,2019-07-05,08:42:50.755000,1.17,-117.56141,35.74414,6.078,1
38449311,2019-07-05,08:43:07.877000,1.93,-117.57380,35.60644,10.295,1
38449319,2019-07-05,08:44:20.080000,1.29,-117.55167,35.69733,11.100,0
38449327,2019-07-05,08:46:21.510000,1.37,-117.60274,35.58947,10.994,1
38449335,2019-07-05,08:46:49.803000,2.99,-117.48748,35.69498,6.459,1
38449343,2019-07-05,08:52:20.910000,0.93,-117.45183,35.67700,10.500,0
38449351,2019-07-05,08:54:02.570000,3.48,-117.50179,35.70601,6.250,1
38449359,2019-07-05,08:55:59.074000,1.09,-117.72621,35.90796,6.386,1
38449367,2019-07-05,08:56:21.760000,1.85,-117.54603,35.72646,1.422,1
38449375,2019-07-05,08:56:53.173000,2.02,-117.54266,35.72923,4.839,1
38449383,2019-07-05,08:57:39.233000,1.75,-117.50716,35.66852,4.922,1
38449391,2019-07-05,08:59:03.720000,1.15,-117.53767,35.56867,11.100,0
38449399,2019-07-05,08:59:44.056000,0.94,-117.52115,35.67247,7.279,1
38449407,2019-07-05,09:00:16.829000,2.00,-117.54623,35.73499,1.098,1
38449415,2019-07-05,09:01:43.876000,0.81,-117.61436,35.57791,9.996,1
38449423,2019-07-05,09:02:40.167000,2.09,-117.59221,35.60787,4.672,1
38449431,2019-07-05,09:03:06.101000,2.32,-117.60319,35.60288,4.694,1
38449439,2019-07-05,09:03:52.124000,1.16,-117.52986,35.71189,6.600,1
38449447,2019-07-05,09:04:04.850000,1.41,-117.56519,35.74723,5.693,1
38449455,2019-07-05,09:04:58.600000,1.49,-117.55211,35.73625,6.505,1
38449463,2019-07-05,09:07:51.298000,1.52,-117.60083,35.60021,4.048,1
38449471,2019-07-05,09:09:15.602000,1.88,-117.49454,35.69722,4.288,1
38449487,2019-07-05,09:10:30.915000,2.07,-117.48831,35.68845,0.168,1
38449495,2019-07-05,09:11:09.583000,2.26,-117.52632,35.67103,3.545,1
38449503,2019-07-05,09:11:20.656000,2.90,-117.52595,35.66794,6.794,1
38449511,2019-07-05,09:12:10.812000,1.80,-117.58683,35.61456,10.230,1
38449519,2019-07-05,09:13:37.893000,1.32,-117.58403,35.63457,10.558,1
38449527,2019-07-05,09:14:26.830000,1.35,-117.63018,35.57550,5.484,1
38449535,2019-07-05,09:15:00.391000,1.02,-117.62166,35.58339,4.004,1
38449543,2019-07-05,09:17:38.014000,2.25,-117.51460,35.69449,7.159,1
38449551,2019-07-05,09:17:57.202000,2.39,-117.55902,35.65107,9.813,1
38449559,2019-07-05,09:18:58.121000,1.51,-117.54758,35.71081,1.098,1
38449567,2019-07-05,09:21:15.420000,1.85,-117.51033,35.74367,9.800,0
38449575,2019-07-05,09:21:52.819000,1.79,-117.50569,35.69105,1.891,1
38449583,2019-07-05,09:22:58.091000,1.60,-117.62750,35.57741,5.851,1
38449591,2019-07-05,09:24:13.649000,1.06,-117.55396,35.67282,6.959,1
38449599,2019-07-05,09:25:03.980000,1.70,-117.51367,35.99550,0.300,0
38449607,2019-07-05,09:29:49.883000,1.43,-117.59071,35.61473,6.443,1
38449615,2019-07-05,09:31:21.501000,2.07,-117.54600,35.64655,6.054,1
38449623,2019-07-05,09:32:02.540000,1.20,-117.51567,35.73500,10.800,0
38449631,2019-07-05,09:33:18.346000,1.39,-117.54558,35.64683,6.256,1
38449639,2019-07-05,09:33:24.641000,2.33,-117.51981,35.65753,2.023,1
38449647,2019-07-05,09:36:37.420000,1.85,-117.57017,35.62983,0.300,0
38449655,2019-07-05,09:38:45.390000,1.15,-117.48333,35.71400,9.900,0
38449663,2019-07-05,09:39:24.207000,1.78,-117.52029,35.65918,1.928,1
38449671,2019-07-05,09:39:24.205000,1.83,-117.52029,35.65918,1.914,1
38449679,2019-07-05,09:40:14.870000,1.31,-117.52517,35.75633,4.000,0
38449687,2019-07-05,09:41:08.322000,1.52,-117.57820,35.76040,7.079,1
38449695,2019-07-05,09:41:22.252000,2.48,-117.47604,35.70772,0.477,1
38449703,2019-07-05,09:44:31.197000,1.18,-117.47875,35.70901,1.683,1
38449711,2019-07-05,09:45:40.675000,1.64,-117.52193,35.67276,6.597,1
38449719,2019-07-05,09:46:29.263000,3.62,-117.54289,35.65018,3.201,1
38449727,2019-07-05,09:49:53.329000,1.35,-117.45003,35.71506,-0.309,1
38449735,2019-07-05,09:53:57.775000,2.11,-117.63335,35.57635,6.204,1
38449743,2019-07-05,09:54:52.538000,0.91,-117.55911,35.72596,4.280,1
38449751,2019-07-05,09:55:34.564000,1.66,-117.54267,35.64596,1.517,1
38449759,2019-07-05,09:56:34.080000,1.20,-117.49213,35.69802,6.379,1
38449767,2019-07-05,09:57:17.574000,1.85,-117.53163,35.66031,6.953,1
38449775,2019-07-05,09:57:45.680000,2.08,-117.58450,35.75033,5.300,0
38449783,2019-07-05,09:57:46.020000,2.15,-117.44000,35.66933,3.100,0
37420757,2019-07-05,09:59:19.113000,1.02,-117.57197,35.62166,10.562,1
38449791,2019-07-05,09:59:29.827000,1.23,-117.53447,35.72559,6.115,1
37420749,2019-07-05,09:59:33.115000,1.66,-117.52307,35.66402,3.482,1
38449799,2019-07-05,09:59:50.770000,1.59,-117.49100,35.69267,1.600,0
38449807,2019-07-05,10:01:43.035000,1.20,-117.58396,35.59329,7.971,1
38449815,2019-07-05,10:03:14.913000,1.32,-117.50971,35.67735,3.533,1
38449823,2019-07-05,10:05:00.615000,1.23,-117.58933,35.60791,4.054,1
38449831,2019-07-05,10:05:20.866000,1.65,-117.54921,35.74164,7.138,1
38449839,2019-07-05,10:05:42.387000,1.54,-117.60425,35.63586,9.273,1
38449847,2019-07-05,10:08:41.904000,1.18,-117.56303,35.74476,5.158,1
38449855,2019-07-05,10:09:10.546000,1.13,-117.49542,35.68881,1.122,1
38449863,2019-07-05,10:10:02.940000,1.01,-117.53400,35.73767,5.800,0
38449871,2019-07-05,10:10:54.804000,1.10,-117.56701,35.74961,3.534,1
38449879,2019-07-05,10:11:32.200000,1.10,-117.63450,35.59200,2.000,0
38449887,2019-07-05,10:13:54.675000,1.13,-117.51404,35.68795,4.636,1
38449903,2019-07-05,10:15:54.368000,1.13,-117.60000,35.57124,1.123,1
38449911,2019-07-05,10:15:59.997000,1.87,-117.51234,35.67630,4.043,1
38449919,2019-07-05,10:16:34.595000,3.10,-117.50157,35.66577,5.767,1
38449927,2019-07-05,10:18:32.670000,1.20,-117.62333,35.58433,3.400,0
38449935,2019-07-05,10:20:13.250000,1.15,-117.62611,35.57785,5.670,1
38449943,2019-07-05,10:20:30.392000,1.29,-117.55665,35.72447,4.588,1
38449951,2019-07-05,10:21:00.739000,1.74,-117.63346,35.57692,5.436,1
38449959,2019-07-05,10:21:26.746000,1.82,-117.56060,35.73982,5.836,1
38449967,2019-07-05,10:22:48.803000,1.07,-117.55833,35.66156,7.096,1
38449975,2019-07-05,10:23:14.492000,2.19,-117.45038,35.71499,-0.197,1
38449983,2019-07-05,10:24:52.820000,1.35,-117.59186,35.62101,8.155,1
38449991,2019-07-05,10:25:36.686000,1.88,-117.47680,35.71298,1.601,1
38449999,2019-07-05,10:27:17.698000,2.53,-117.53452,35.72544,6.140,1
38450007,2019-07-05,10:29:11.409000,1.83,-117.60239,35.60419,5.061,1
38450015,2019-07-05,10:29:41.086000,1.67,-117.61112,35.57373,5.385,1
38450023,2019-07-05,10:30:13.234000,1.15,-117.55076,35.73888,9.438,1
38450031,2019-07-05,10:31:12.096000,1.10,-117.59734,35.59012,2.155,1
38450039,2019-07-05,10:31:44.780000,0.85,-117.58917,35.73283,10.900,0
38450047,2019-07-05,10:33:16.109000,2.75,-117.48424,35.67765,0.753,1
38450055,2019-07-05,10:33:58.512000,1.84,-117.54906,35.72752,2.216,1
38450063,2019-07-05,10:35:24.486000,1.43,-117.53639,35.73446,8.587,1
38450071,2019-07-05,10:36:06.882000,1.76,-117.47667,35.71187,0.176,1
38450079,2019-07-05,10:37:21.676000,1.01,-117.53681,35.72277,0.950,1
38450087,2019-07-05,10:37:36.612000,2.11,-117.52570,35.66352,6.955,1
38450103,2019-07-05,10:39:46.106000,1.33,-117.47912,35.68736,9.697,1
38450111,2019-07-05,10:40:42.030000,1.05,-117.45350,35.80733,1.100,0
38450119,2019-07-05,10:42:09.336000,1.22,-117.52378,35.66883,3.507,1
38450127,2019-07-05,10:43:20.580000,1.36,-117.52250,35.64633,0.300,0
38450135,2019-07-05,10:44:11.098000,0.97,-117.47358,35.67343,6.229,1
38450143,2019-07-05,10:44:32.170000,1.62,-117.60414,35.61969,6.902,1
38450151,2019-07-05,10:45:28.213000,1.65,-117.48369,35.70113,0.754,1
37420781,2019-07-05,10:45:59.861000,0.76,-117.56962,35.74817,3.150,1
38450159,2019-07-05,10:46:06.269000,1.06,-117.49762,35.69968,5.418,1
38450167,2019-07-05,10:46:21.421000,1.30,-117.59387,35.60271,8.101,1
38450175,2019-07-05,10:47:10.960000,0.92,-117.54655,35.72722,1.466,1
38450183,2019-07-05,10:48:24.526000,2.34,-117.56068,35.74002,4.147,1
38450191,2019-07-05,10:50:08.985000,2.09,-117.62051,35.59073,3.481,1
38450207,2019-07-05,10:56:59.080000,1.64,-117.53627,35.74894,6.398,1
38450215,2019-07-05,10:57:26.643000,2.89,-117.55038,35.73905,9.437,1
38450223,2019-07-05,10:59:39.102000,3.54,-117.58868,35.60059,3.907,1
38450231,2019-07-05,11:02:29.894000,1.64,-117.63306,35.57725,5.451,1
38450239,2019-07-05,11:04:56.907000,1.58,-117.55561,35.73895,4.959,1
38450247,2019-07-05,11:06:01.436000,1.16,-117.58221,35.63488,8.116,1
38450255,2019-07-05,11:06:16.899000,1.18,-117.57182,35.61578,10.736,1
38450263,2019-07-05,11:07:53.246000,5.36,-117.56916,35.76378,7.233,1
38450271,2019-07-05,11:10:09.367000,3.03,-117.58260,35.75542,6.916,1
38450279,2019-07-05,11:11:31.849000,2.84,-117.57133,35.75065,3.717,1
38450287,2019-07-05,11:12:19.120000,2.93,-117.56763,35.75179,3.597,1
38450295,2019-07-05,11:17:19.603000,2.55,-117.56619,35.77721,6.615,1
38450303,2019-07-05,11:18:07.458000,2.07,-117.56801,35.76742,1.408,1
38450311,2019-07-05,11:19:45.354000,2.46,-117.57148,35.75272,3.783,1
38450319,2019-07-05,11:20:24.929000,2.56,-117.57216,35.75908,7.238,1
38450327,2019-07-05,11:20:55.583000,2.06,-117.57482,35.74942,3.890,1
38450335,2019-07-05,11:23:45.867000,1.34,-117.57284,35.74377,3.584,1
38450343,2019-07-05,11:24:21.364000,1.39,-117.57926,35.75645,2.292,1
38450351,2019-07-05,11:24:45.774000,1.45,-117.55780,35.72715,2.804,1
38450359,2019-07-05,11:25:05.822000,1.79,-117.57108,35.75912,7.165,1
38450367,2019-07-05,11:25:08.739000,2.60,-117.58447,35.64481,9.259,1
38450383,2019-07-05,11:26:00.837000,2.01,-117.57739,35.74449,3.377,1
38450399,2019-07-05,11:26:24.050000,1.96,-117.66700,35.90667,-0.100,0
38450391,2019-07-05,11:26:53.812000,1.88,-117.58303,35.75441,2.474,1
38450407,2019-07-05,11:28:29.257000,1.23,-117.57203,35.75452,2.198,1
38450415,2019-07-05,11:29:14.931000,3.03,-117.57044,35.77269,6.960,1
38450423,2019-07-05,11:30:22.956000,1.83,-117.56621,35.76430,1.118,1
38450431,2019-07-05,11:30:39.764000,2.33,-117.46677,35.71227,1.043,1
38450439,2019-07-05,11:31:24.825000,1.82,-117.57237,35.75151,3.775,1
38450447,2019-07-05,11:31:31.358000,2.52,-117.57967,35.75856,6.781,1
38450455,2019-07-05,11:32:37.702000,1.52,-117.57293,35.74595,3.259,1
38450463,2019-07-05,11:32:58.300000,2.06,-117.57679,35.77362,7.037,1
38450479,2019-07-05,11:34:15.092000,1.46,-117.57480,35.76887,7.188,1
38450487,2019-07-05,11:35:09.328000,1.28,-117.56600,35.77445,6.693,1
38450495,2019-07-05,11:35:23.065000,1.27,-117.57298,35.75946,2.888,1
38450503,2019-07-05,11:35:58.785000,1.79,-117.53504,35.67461,7.175,1
38450511,2019-07-05,11:36:03.901000,3.19,-117.57946,35.76104,7.581,1
38450519,2019-07-05,11:37:51.563000,1.67,-117.57303,35.77124,2.424,1
38450527,2019-07-05,11:38:42.934000,1.37,-117.52888,35.71179,2.470,1
38450535,2019-07-05,11:39:26.241000,1.31,-117.57265,35.76681,1.917,1
38450543,2019-07-05,11:39:50.692000,1.68,-117.57923,35.75534,2.257,1
38450551,2019-07-05,11:41:16.500000,1.72,-117.62633,35.60617,11.500,0
38450559,2019-07-05,11:41:37.675000,2.28,-117.55681,35.75481,4.677,1
38450567,2019-07-05,11:45:31.148000,1.45,-117.57769,35.76025,9.480,1
38450575,2019-07-05,11:46:35.335000,2.26,-117.49674,35.68369,-0.494,1
38450583,2019-07-05,11:47:51.176000,1.46,-117.56962,35.74218,3.798,1
38450591,2019-07-05,11:48:22.719000,0.94,-117.55744,35.74715,6.521,1
38450599,2019-07-05,11:48:27.521000,1.74,-117.56770,35.76594,6.200,1
38450607,2019-07-05,11:49:04.438000,1.71,-117.55025,35.73811,9.469,1
38450615,2019-07-05,11:49:26.055000,1.53,-117.57190,35.75976,6.144,1
38450623,2019-07-05,11:49:57.470000,1.30,-117.53450,35.73300,5.500,0
37420829,2019-07-05,11:49:58.245000,1.49,-117.60841,35.57189,5.715,1
38450631,2019-07-05,11:51:50.814000,2.64,-117.60199,35.60252,4.617,1
38450639,2019-07-05,11:52:34.046000,1.76,-117.53212,35.73168,10.157,1
37420837,2019-07-05,11:54:05.800000,1.00,-117.61067,35.62667,-0.900,0
38450647,2019-07-05,11:54:05.980000,1.15,-117.53083,35.71083,5.600,0
38450655,2019-07-05,11:55:36.951000,1.57,-117.57550,35.74518,3.442,1
38450663,2019-07-05,11:58:49.238000,2.88,-117.58121,35.64983,8.208,1
38450671,2019-07-05,11:59:42.142000,1.97,-117.56894,35.77451,2.260,1
38450679,2019-07-05,12:00:44.072000,1.13,-117.56698,35.76892,9.120,1
38450695,2019-07-05,12:02:27.819000,1.18,-117.48646,35.70331,4.708,1
38450711,2019-07-05,12:03:10.530000,1.29,-117.50667,35.73917,10.800,0
38450703,2019-07-05,12:03:10.825000,1.38,-117.52588,35.73930,7.097,1
38450719,2019-07-05,12:03:21.333000,1.49,-117.55206,35.73892,9.550,1
38450727,2019-07-05,12:04:49.311000,1.15,-117.67184,35.87777,13.269,1
38450735,2019-07-05,12:05:10.250000,2.49,-117.58081,35.75430,2.297,1
38450743,2019-07-05,12:05:48.269000,1.70,-117.58209,35.75363,2.296,1
38450751,2019-07-05,12:06:32.655000,1.50,-117.56259,35.74102,4.018,1
38450759,2019-07-05,12:07:06.400000,1.86,-117.58215,35.64921,8.256,1
38450767,2019-07-05,12:07:56.574000,1.84,-117.56714,35.75251,3.087,1
38450775,2019-07-05,12:09:18.893000,1.12,-117.57415,35.75807,7.252,1
38450783,2019-07-05,12:11:02.502000,1.00,-117.53267,35.73269,10.076,1
38450791,2019-07-05,12:11:13.026000,1.80,-117.48639,35.70942,3.539,1
38450799,2019-07-05,12:12:16.962000,1.91,-117.52135,35.66590,0.638,1
38450807,2019-07-05,12:12:46.609000,1.50,-117.57480,35.77366,7.049,1
38450815,2019-07-05,12:13:53.099000,1.67,-117.50550,35.68066,8.693,1
38450823,2019-07-05,12:15:02.534000,1.34,-117.51815,35.66681,2.476,1
38450831,2019-07-05,12:15:12.771000,1.54,-117.48058,35.69996,0.373,1
38450839,2019-07-05,12:15:54.988000,1.23,-117.58825,35.61110,5.249,1
38450847,2019-07-05,12:16:51.641000,1.45,-117.56640,35.77844,6.720,1
38450855,2019-07-05,12:17:28.970000,1.79,-117.59683,35.57950,4.000,0
38450863,2019-07-05,12:18:09.980000,1.31,-117.54150,35.76733,0.300,0
38450871,2019-07-05,12:18:50.897000,1.07,-117.53589,35.73509,8.090,1
38450879,2019-07-05,12:20:34.633000,1.01,-117.58050,35.76085,2.343,1
38450895,2019-07-05,12:21:47.385000,1.83,-117.43354,35.53446,4.187,1
38450903,2019-07-05,12:22:19.339000,1.51,-117.57477,35.75495,6.585,1
38450911,2019-07-05,12:22:50.768000,2.22,-117.43303,35.53487,4.206,1
38450919,2019-07-05,12:23:43.802000,1.25,-117.54731,35.71208,1.034,1
38450927,2019-07-05,12:23:51.676000,1.46,-117.51584,35.66941,2.100,1
38450935,2019-07-05,12:23:57.984000,3.35,-117.52610,35.72397,5.132,1
38450943,2019-07-05,12:25:18.673000,2.49,-117.56193,35.74358,4.200,1
38450951,2019-07-05,12:25:50.155000,1.95,-117.57364,35.75647,2.331,1
38450959,2019-07-05,12:26:45.708000,1.56,-117.58137,35.75390,6.605,1
38450967,2019-07-05,12:27:14.252000,2.01,-117.54142,35.74423,6.843,1
38450975,2019-07-05,12:29:06.035000,1.20,-117.52236,35.67135,7.743,1
38450991,2019-07-05,12:29:34.356000,1.06,-117.54284,35.76315,10.399,1
38450999,2019-07-05,12:30:29.462000,1.82,-117.47273,35.70900,1.625,1
38451007,2019-07-05,12:32:10.436000,1.21,-117.53160,35.72017,5.650,1
